country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Cambodia,KHM,2018,0.214,0.211,0.072,0.135,0.084,0.061,LM,2036.673776,7.61907325416247,16274522,16.60359085127583,0,1,3,0,0,0,0,NA,NA,1,0,2016,2019,80.7,76.612,NA,NA,NA,NA,5.100000000000001,NA,NA,NA,3.36,2.204,3.508,0.579,NA,NA,151.2,14.357,27.713,308,0.09,23.4,NA,18.96,69.993,NA,NA,86,NA,4.7,NA,NA,NA,53.461,89.075,56.666,NA,NA,NA,NA,90.118,59.1,64.571,87.878,20.3,NA,74.394,63.68,1.04,NA,286.458,26.693,30.507,80.7,31.2,1.628,24.9,NA,NA,NA,0.13,0.499,0.222,12.321,NA,NA,NA,NA,82.694,2.145,NA,0.028,NA,0.6900000000000001,NA,NA,NA,NA,NA,NA,39.7,21.8,70.56,NA,NA,NA,NA,NA,3.195,1,27.4,2.556,NA,NA,0.875,0.5750000000000001,NA,NA,51.028,54.06,46.94,61.058,0.772,0.005,52.87,42.719,0.806,NA,NA,NA,0.811,28.657,NA,20,NA,NA,54.1,0.347,0.486,0.288,193.495,3.658,NA,14.767,NA,NA,NA,51.503,NA,126,56,0.4444444444444444,2016,1,3,5,7,4,1,1,0,5,7,3,3,4,2,0,2,4,5,1,0.5,0.4117647058823529,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0,0.4,0.3333333333333333,0.625
Cambodia,KHM,2019,0.196,0.195,0.065,0.131,0.09,0.061,LM,2225.877055,7.707906298953489,16481304,16.618054969694853,0,1,3,0,0,0,0,NA,NA,1,0,2016,2019,84,76.195,NA,NA,NA,NA,4.600000000000001,NA,NA,NA,3.59,2.188,3.415,NA,NA,NA,148.8,13.759,26.657,287,0.09,23.3,163,19.55,70.127,50.56,NA,87,58.29,4.848,NA,NA,NA,NA,90.695,56.402,NA,NA,NA,NA,NA,59.5,65.879,87.784,20,NA,75.337,66.95700000000001,1.04,NA,314.4,27.296,32.072,84,35.7,2.061,23.4,NA,NA,NA,0.119,0.489,NA,NA,NA,NA,NA,52.306,96.467,NA,NA,0.029,NA,0.124,NA,NA,NA,NA,NA,NA,39.7,19.2,72.182,NA,NA,NA,NA,NA,3.163,1.076,27.686,2.962,0.6890000000000001,NA,1.156,0.651,NA,NA,51.028,54.51,NA,61.352,0.752,NA,54.535,45.043,0.803,NA,1.49,NA,0.811,NA,NA,20,NA,NA,54.1,0.357,0.424,0.297,NA,4.056,NA,16.831,NA,NA,NA,53.866,NA,126,60,0.47619047619047616,2016,1,3,6,4,6,1,1,0,7,7,3,3,3,2,2,1,6,5,1,0.6,0.23529411764705882,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.625
Cambodia,KHM,2020,0.194,0.192,0.065,0.137,0.09,0.07,LM,2081.739142,7.640958949298315,16725474,16.63205462066478,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,86.4,75.768,NA,NA,NA,NA,4.9,NA,NA,NA,3.83,2.189,3.427,NA,NA,1.739,164,13.218,25.629,280,0.08,23.5,NA,NA,70.059,48.01,NA,83,NA,4.83,NA,NA,NA,72.18900000000001,90.566,57.922,NA,NA,NA,NA,NA,59.8,68.262,87.77,20,NA,76.253,70.249,1.04,NA,284.289,27.904,33.643,86.4,41.3,2.125,22.8,NA,NA,NA,0.172,0.472,NA,NA,NA,NA,NA,53.651,98.77,NA,NA,0.032,NA,0.675,NA,NA,NA,NA,NA,NA,39.7,21.1,73.805,NA,NA,NA,0.213,NA,3.158,1.06,28.261,2.909,NA,NA,1.168,0.621,0,NA,51.028,54.96,NA,NA,NA,NA,54.535,45.043,0.801,1.494,NA,NA,0.8280000000000001,NA,NA,21,NA,NA,54.54,0.346,0.421,0.289,NA,4.422,NA,14.822,NA,NA,NA,56.434,NA,126,62,0.49206349206349204,2016,1,3,5,7,5,1,1,0,7,7,3,3,3,1,4,1,6,5,1,0.5,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.25,0.6666666666666666,0.2,0.5,0.625
Cambodia,KHM,2021,0.196,0.192,0.066,0.13,0.084,0.07,LM,2167.403242,7.681285067289197,16974305,16.645568694289526,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,82.5,75.332,NA,NA,NA,NA,5,21.9,9.6,48.6,4.09,2.187,3.566,NA,NA,NA,188.8,12.718,24.725,285,0.08,22.6,NA,18.8,69.301,NA,NA,83,57.98,4.64,NA,NA,NA,56.308,88.952,58.286,91.832,NA,NA,NA,NA,60.3,70.548,85.912,21.6,NA,77.066,73.554,1.04,NA,383.031,28.468,35.22,82.5,47.2,1.91,24.4,NA,NA,33.39,0.396,0.461,NA,NA,NA,NA,NA,57.959,103.309,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,43.939,20,75.427,NA,NA,NA,NA,NA,3.092,1.485,28.148,4.185,NA,NA,1.167,0.889,NA,NA,51.028,55.48,NA,NA,NA,NA,54.535,45.043,0.798,NA,NA,NA,0.8230000000000001,NA,NA,23,NA,NA,53.16,0.335,0.397,0.277,NA,4.482,NA,13.299,NA,NA,0,63.892,NA,126,60,0.47619047619047616,2016,1,3,3,6,4,1,1,0,6,8,3,3,4,2,4,2,6,4,1,0.3,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.5
Cambodia,KHM,2022,0.205,0.199,0.064,0.129,0.093,0.072,LM,2325.0305,7.7514884362149825,17201724,16.63497344334859,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,92.3,74.886,NA,NA,NA,NA,4.600000000000001,NA,NA,NA,4.36,2.19,3.654,NA,NA,NA,158.6,12.272,23.829,321,0.08,NA,NA,NA,70.528,NA,98.7,83,NA,4.393,NA,NA,NA,46.032,84.26,62.202,95.97,NA,337.448,1.925,88,60.8,70.548,85.526,20.8,NA,78.007,76.71900000000001,1.04,NA,394.341,29.131,36.733,92.3,53.5,1.843,NA,NA,4.983000000000001,NA,0.231,0.446,NA,NA,NA,NA,NA,59.661,99.398,NA,NA,0.038,NA,2.458,NA,NA,NA,NA,NA,NA,42.27,24.3,77.05,NA,NA,NA,NA,1.5,3.133,1.513,28.267,4.253,NA,NA,1.176,0.906,NA,NA,51.028,55.99,NA,NA,NA,NA,54.535,45.043,0.796,NA,2.035,NA,0.8170000000000001,NA,91.7,24,NA,NA,43.48,0.33,0.41,0.274,226.922,4.053,NA,NA,NA,NA,NA,64.269,NA,126,60,0.47619047619047616,2016,1,3,6,8,1,1,1,1,6,7,3,3,3,2,4,1,4,6,1,0.6,0.47058823529411764,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.75
Cambodia,KHM,2023,0.198,0.19,0.057,0.127,0.083,0.074,LM,2429.748535,7.795543047440709,17423880,NA,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,95,74.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.4,11.828,22.897,335,0.07,NA,NA,NA,70.668,NA,NA,79,NA,4.341,NA,NA,NA,60.639,92.213,61.812,NA,NA,NA,NA,NA,61.4,NA,85.565,20.8,NA,NA,NA,NA,NA,399.341,NA,NA,NA,NA,1.464,NA,63.864,NA,NA,0.225,0.439,NA,NA,NA,NA,93.1,60.717,109.213,2.1,NA,0.036,NA,1.78,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,3.172,1.549,28.404,4.326000000000001,0.228,NA,1.197,0.93,NA,NA,51.028,56.57,NA,NA,NA,NA,54.535,45.043,0.794,1.538,NA,NA,0.806,NA,NA,22,NA,NA,42.02,0.354,0.419,0.278,NA,4.121,NA,NA,NA,NA,NA,64.977,NA,126,79,0.626984126984127,2016,1,3,10,9,5,2,6,3,6,5,3,5,3,2,4,1,6,6,1,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.2,0.5,0.75
South Korea,KOR,2015,0.714,0.714,0.608,0.467,0.603,0.554,H,28737.43917,10.265956052322784,51014947,17.74762922618088,1,3,9,0,0,0,1,2016,2017,0,0,NA,NA,100,18.366,3.9782,0.336,0.508,17.5,2.5,NA,NA,NA,4.81,2.313,6.815,0.747,NA,NA,6.43,1.629,3.514,79,NA,8.4,NA,10.62,82.54,1.4,100,98,86.35000000000001,5.835,NA,NA,17.3,92.7,99.837,99.98,NA,81.4,519.118,14.442,15.463,78.5,88.75,71.964,16.3,37.176,99.438,99.904,85.22,92.89,2200.605,98.584,96.757,100,100,1.177,2.7,NA,NA,NA,3.546,0.683,1.014,NA,65.91,NA,NA,89.896,107.018,NA,63.467,1.555,3.978,4690.67,13.616,4.147,24.407,NA,1.42,44.3,NA,24.8,NA,NA,NA,NA,NA,NA,6.387,8.966,27.528,33.665,NA,0.41,12.487,5.36,NA,33.556,36.841,58.42,29.69,35.362,12.271,NA,36.407,36.787,0.72,NA,NA,0.736,0.878,35.797,NA,54,NA,NA,73.45,0.761,0.91,0.771,107.202,8.134,NA,NA,NA,NA,NA,NA,NA,126,40,0.31746031746031744,2019,0,0,5,4,1,0,0,0,5,2,1,5,3,1,1,2,3,7,0,0.5,0.23529411764705882,0.125,0,0,0,0.5555555555555556,0.18181818181818182,0.3333333333333333,0.8333333333333334,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
South Korea,KOR,2016,0.726,0.729,0.626,0.474,0.614,0.576,H,29280.44032,10.28467500621354,51217803,17.75159774441469,1,3,9,0,0,1,0,2016,2017,0,0,NA,NA,100,18.438,3.98704,0.321,0.496,17.6,2.5,NA,NA,NA,5.09,2.316,6.793,0.762,NA,NA,6.07,1.596,3.416,76,NA,8.2,NA,9.79,82.92,1.3,NA,98,NA,5.838,NA,NA,18.4,90.453,99.278,99.99,NA,NA,NA,NA,NA,78.9,89.06700000000001,72.269,16.3,36.667,99.52,99.891,85.22,93.222,2085.588,98.693,97.406,100,100,1.162,2.6,NA,NA,NA,3.65,NA,1.021,NA,66.07600000000001,NA,NA,92.843,108.608,3.791,56.8,1.569,3.987,4567.102,13.681,2.93,24.8,35.2,1.45,45,NA,24.5,NA,NA,NA,NA,NA,NA,6.423,8.135,27.498,33.306,NA,0.42,12.459,5.125,NA,NA,36.841,58.25,35.19,35.784,13.109,NA,36.407,36.787,0.715,NA,24.348,0.6940000000000001,NA,36.751,NA,53,NA,NA,71.42,NA,NA,NA,112.405,8.173,NA,NA,NA,NA,NA,76.167,NA,126,48,0.38095238095238093,2019,0,0,5,6,5,0,0,0,6,1,0,5,3,2,1,1,7,6,0,0.5,0.35294117647058826,0.625,0,0,0,0.6666666666666666,0.09090909090909091,0,0.8333333333333334,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
South Korea,KOR,2017,0.861,0.859,0.798,0.602,0.753,0.792,H,31600.73587,10.36093568632918,51361911,17.754407424597705,1,3,9,0,0,1,0,2016,2017,0,0,NA,NA,100,18.497,4.29206,0.278,0.437,17.3,2.5,2.3,0.9,NA,5.4,2.325,6.678,0.768,NA,NA,5.600000000000001,1.562,3.325,70,NA,7.7,NA,9.52,83.278,1,NA,97,87.88,5.875,2.2,NA,17.5,93.018,98.111,99.99,NA,NA,NA,NA,NA,79.3,89.373,72.892,17,34.617,99.602,99.879,85.22,93.2,2444.552,98.802,98.058,100,100,1.184,2.8,NA,NA,94.85,3.653,0.602,1.228,NA,66.629,NA,NA,95.069,111.662,NA,61.7,1.576,4.292,4407.203,14.335,1.958,25.216,34.9,1.44,44,NA,22.5,NA,NA,NA,NA,NA,NA,6.133,8.693,27.045,36.355,NA,0.4,12.729,5.600000000000001,NA,NA,37.04,58.36,40.42,38.031,12.439,NA,36.531,36.787,0.71,0.01,NA,0.585,0.886,34.478,NA,54,NA,NA,72.39,0.652,0.838,0.788,107.156,8.318,NA,NA,NA,NA,NA,78.502,NA,126,39,0.30952380952380953,2019,0,0,3,4,5,0,0,0,4,2,0,5,3,2,1,1,3,6,0,0.3,0.23529411764705882,0.625,0,0,0,0.4444444444444444,0.18181818181818182,0,0.8333333333333334,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
South Korea,KOR,2018,0.866,0.864,0.799,0.604,0.751,0.794,H,33447.15628,10.417722047891653,51585058,17.75874261487384,1,3,9,0,0,0,0,NA,NA,0,1,2019,2024,100,18.541,4.51633,0.153,0.248,16.7,2.5,NA,NA,NA,5.73,2.329,6.607,0.774,NA,NA,5.33,1.516,3.232,64,NA,7.5,NA,8.59,83.34,0.94,NA,98,NA,5.895,NA,NA,17.5,97.333,98.137,100,100,NA,519.664,11.363,14.999,79.7,89.691,73.555,17,34.107,99.684,99.866,85.22,93.55,2563.21,98.911,98.633,100,100,1.162,3.2,NA,NA,NA,3.824,0.604,1.317,38.791,66.613,NA,NA,96.023,112.585,3.726,61.7,1.624,4.516,4496.2750000000005,15.225,1.945,24.908,33.7,1.36,43.4,NA,21.9,NA,NA,NA,NA,NA,NA,6.104,8.874,26.609,36.796,NA,0.413,12.987,5.69,NA,49.239,38.565,59.31,42.18,31.935,12.671,0.431,37.487,36.796,0.707,NA,NA,0.598,0.897,34.887,NA,57,NA,NA,76.49,0.656,0.835,0.785,104.822,8.728,0.14,NA,NA,59.025,NA,84.815,NA,126,35,0.2777777777777778,2019,0,0,5,6,1,0,0,0,4,1,0,5,3,1,0,2,3,4,0,0.5,0.35294117647058826,0.125,0,0,0,0.4444444444444444,0.09090909090909091,0,0.8333333333333334,0.375,0.25,0,0.4,0.25,0.5
South Korea,KOR,2019,0.847,0.852,0.783,0.58,0.743,0.764,H,31902.4169,10.370437050793203,51764822,17.76222136455961,1,3,9,0,0,0,0,NA,NA,1,0,2019,2024,100,18.57,4.62703,0.163,0.245,16.3,2.5,NA,NA,NA,6.09,2.332,6.538,NA,NA,NA,4.93,1.449,3.135,58,NA,7.3,19,8.59,83.685,0.84,NA,98,88.73,5.872,NA,NA,16.4,92.727,99.093,100,NA,NA,NA,NA,NA,79.9,90.012,74.381,17.1,32.48,99.766,99.854,85.22,93.91,2456.51,99.02,99.192,100,100,1.139,3.2,NA,NA,NA,3.746,0.602,NA,NA,66.82300000000001,NA,NA,96.158,113.697,NA,64.333,1.699,4.627,4803,15.879,0.772,24.908,33.2,1.32,43.2,NA,22.6,NA,NA,NA,NA,NA,NA,6.086,8.499,26.379,36.45,3.839,0.451,12.485,5.644,NA,NA,38.695,59.95,NA,27.244,12.008,NA,37.579,36.827,0.7010000000000001,NA,22.262,0.5740000000000001,0.91,35.864,NA,59,NA,NA,75.06,0.68,0.785,0.771,104.431,9.385,0.15,NA,NA,NA,NA,84.617,NA,126,43,0.3412698412698413,2019,1,0,6,4,5,0,0,0,6,2,0,5,2,2,2,1,3,5,0,0.6,0.23529411764705882,0.625,0,0,0,0.6666666666666666,0.18181818181818182,0,0.8333333333333334,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
South Korea,KOR,2020,0.856,0.858,0.79,0.59,0.747,0.785,H,31721.29891,10.364743624153766,51836239,17.76360005722208,1,3,9,0,0,0,0,NA,NA,1,0,2019,2024,100,18.586,4.79571,0.129,0.195,15.1,2.5,0.9,0.2,NA,6.48,2.339,6.212,NA,NA,NA,11.57,1.368,3.035,48,NA,7,NA,NA,83.675,0.75,NA,98,NA,5.845,2.2,NA,15.9,89.71000000000001,98.616,100,NA,83,NA,NA,NA,80.2,90.33,74.31400000000001,17.3,31.485,99.848,99.842,85.22,94.064,2207.385,99.129,99.479,100,100,1.042,3.6,NA,NA,NA,3.931,0.624,NA,NA,65.86,NA,NA,96.505,115.569,NA,64.1,1.776,4.796,5025.615,16.605,0.75,25.187,32.7,1.26,40.5,0,21.6,NA,NA,NA,72.937,1.114,NA,6.07,8.413,26.572,33.878,NA,0.482,11.524,5.438,NA,NA,38.695,60.2,NA,NA,NA,NA,37.579,36.827,0.6970000000000001,0.01,NA,0.594,0.92,35.598,NA,61,NA,NA,76.3,0.686,0.776,0.775,104.072,9.762,0.14,NA,NA,61.575,NA,86.501,NA,126,41,0.3253968253968254,2019,1,0,4,6,4,0,0,0,6,2,0,3,2,2,4,1,3,4,0,0.4,0.35294117647058826,0.5,0,0,0,0.6666666666666666,0.18181818181818182,0,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
South Korea,KOR,2021,0.856,0.861,0.781,0.591,0.748,0.793,H,35125.5225,10.466683281970248,51769539,17.761835970714742,1,3,9,0,0,0,0,NA,NA,1,0,2019,2024,100,18.586,4.90988,0.095,0.154,14.8,2.5,NA,NA,NA,6.890000000000001,2.336,6.826000000000001,NA,NA,NA,5.2,1.29,2.939,44,NA,6.9,NA,6.9,83.852,0.43,100,98,89.09,5.935,NA,NA,15.4,93.182,98.486,100,NA,NA,NA,NA,NA,80.4,90.33,74.97800000000001,19,31.065,99.93,99.829,85.22,94.359,2396.676,99.21,99.463,100,100,1.019,3.7,NA,NA,98.67,3.639,0.627,NA,NA,66.527,NA,NA,97.571,117.113,NA,64.6,1.89,4.91,5161.616,17.26,NA,26.506,32.9,1.25,39.3,NA,22,NA,NA,NA,NA,NA,NA,6.075,9.186,26.64,36.547,NA,0.52,11.886,5.98,NA,47.92,38.695,60.49,NA,NA,NA,NA,37.579,36.827,0.6920000000000001,NA,NA,0.521,0.922,34.538,NA,62,0,NA,76.57000000000001,0.7010000000000001,0.795,0.747,100.721,10.296,0.16,NA,NA,NA,0,88.934,NA,126,44,0.3492063492063492,2019,1,0,6,4,5,0,0,0,5,3,0,5,3,1,4,2,2,4,0,0.6,0.23529411764705882,0.625,0,0,0,0.5555555555555556,0.2727272727272727,0,0.8333333333333334,0.375,0.25,0.6666666666666666,0.4,0.16666666666666666,0.5
South Korea,KOR,2022,0.814,0.81,0.731,0.548,0.709,0.703,H,32394.68337,10.385749594797089,51672569,17.75957698514678,1,3,9,0,0,0,0,NA,NA,1,0,2019,2024,100,18.573,5.21081,0.092,0.147,14.9,2.5,NA,NA,90,7.33,2.332,6.603,NA,NA,1.258,6.600000000000001,1.224,2.847,40,NA,NA,NA,NA,82.727,0.4,NA,97,NA,5.951000000000001,NA,NA,14.7,96.718,98.897,NA,NA,NA,523.513,12.603,16.208,80.7,90.33,75.738,18.6,31.242,100,99.817,85.22,NA,2372.836,99.28,99.447,100,100,1.009,NA,NA,3.503,NA,2.857,0.61,NA,NA,68.512,NA,NA,97.169,120.211,NA,64.1,1.908,5.211,5261.26,17.401,NA,27.62,NA,1.22,39.7,NA,24,NA,NA,NA,NA,NA,9.4,5.894,9.053,26.538,35.542,NA,NA,11.617,5.884,NA,NA,38.695,60.85,NA,NA,NA,NA,37.579,36.827,0.686,NA,17.111,0.531,0.918,34.879,NA,63,NA,NA,72.11,0.6950000000000001,0.804,0.757,102.17,10.786,0.17,NA,NA,63.8,NA,88.455,NA,126,48,0.38095238095238093,2019,1,0,4,8,3,0,1,1,5,3,1,5,3,2,4,1,3,4,0,0.4,0.47058823529411764,0.375,0,0.14285714285714285,0.25,0.5555555555555556,0.2727272727272727,0.3333333333333333,0.8333333333333334,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
South Korea,KOR,2023,0.703,0.733,0.604,0.466,0.602,0.591,H,33121.37129,10.40793401132566,51712619,NA,1,3,8,0,0,0,0,NA,NA,1,0,2019,2024,100,18.544,NA,0.092,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1.171,2.761,38,NA,NA,NA,NA,84.32900000000001,NA,NA,97,NA,6.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.10000000000001,NA,77.209,19.1,29.301,NA,NA,NA,NA,2387.512,NA,NA,NA,NA,0.97,NA,67.072,NA,NA,2.675,0.617,NA,NA,69.229,NA,99.4,97.416,121.796,4.1,68.367,1.882,NA,5567.559,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,93.014,NA,NA,NA,5.988,9.167,26.641,35.82,NA,NA,11.146,5.987,0.002,NA,38.695,61,NA,NA,NA,NA,37.579,36.827,0.684,0.008,NA,NA,0.912,NA,NA,63,NA,NA,70.83,0.709,0.8140000000000001,0.771,NA,NA,0.17,NA,NA,NA,NA,91.453,NA,126,77,0.6111111111111112,2019,1,1,10,10,8,1,6,3,5,4,3,4,4,1,4,1,6,6,0.3333333333333333,1,0.5882352941176471,1,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.25,0.6666666666666666,0.2,0.5,0.75
Kuwait,KWT,2015,0.317,0.313,0.287,0.11,0.257,0.31,H,29882.21269,10.305018689048508,3834574,15.159833305671931,0,0,1,0,0,0,0,NA,NA,0,0,NA,NA,100,0,0.0966,NA,NA,NA,2.5,5.2,3,NA,40.86,2.317,6.543,0.97,NA,NA,7.86,4.96,9.111,22,0,11.5,NA,18.85,79.21900000000001,6.100000000000001,99.9,93,77.2,6.239,NA,NA,NA,NA,96.96,NA,99,NA,NA,NA,NA,65.3,112.69,56.944,1.5,NA,100,100,3399,88.7,18451.504,100,100,100,100,1.384,0,NA,NA,NA,2.2,NA,2.448,NA,NA,NA,NA,82,134.97,NA,NA,0.375,0.097,NA,NA,NA,NA,NA,NA,NA,0,66.4,NA,NA,NA,NA,NA,NA,45.285,22.279,37.519,93.918,NA,NA,25.198,13.398,NA,NA,13.025,71.01,NA,47.908,79.85600000000001,NA,42.124,NA,0.882,NA,NA,NA,NA,NA,NA,49,NA,NA,69.16,NA,NA,NA,102.335,7.34,NA,NA,NA,NA,NA,NA,NA,126,65,0.5158730158730159,NA,0,3,3,4,6,1,0,0,7,7,3,4,4,2,2,3,9,7,1,0.3,0.23529411764705882,0.75,0.2,0,0,0.7777777777777778,0.6363636363636364,1,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6,0.75,0.875
Kuwait,KWT,2016,0.318,0.312,0.289,0.111,0.257,0.31,H,27323.68906,10.215509336047568,4004096,15.190961844854186,0,0,1,0,0,0,0,NA,NA,0,0,NA,NA,100,0,0.07985,NA,NA,NA,2.5,6.3,2.3,NA,40.93,2.329,5.221,1.045,NA,NA,7.78,4.965,8.975,24,0,10.5,NA,18.07,79.516,6.68,99.9,99,NA,6.105,NA,NA,NA,75.962,NA,83.059,NA,NA,NA,NA,NA,65.6,114.134,56.736,1.5,NA,100,100,3575,NA,14578.925,100,100,100,100,1.568,0,NA,NA,NA,2.16,NA,2.315,NA,NA,NA,NA,85.60000000000001,143.965,2.923,NA,0.377,0.08,33.195,NA,NA,NA,NA,NA,NA,0,58.1,NA,NA,NA,NA,NA,NA,41.182,20.849,34.322,76.166,NA,NA,27.024,13.119,NA,NA,32.076,69.88,NA,34.293,79.509,NA,51.65,NA,0.88,NA,37.926,NA,NA,5.556,NA,41,NA,NA,67.41,NA,NA,NA,133.396,9.996,NA,NA,NA,NA,NA,45.54,NA,126,62,0.49206349206349204,NA,0,3,3,5,6,1,1,0,7,5,3,4,4,2,2,2,8,6,1,0.3,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.6666666666666666,0.5,0.5,0.3333333333333333,0.4,0.6666666666666666,0.75
