country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Europe & Central Asia (excluding high income),ECA,2007,78.08629648,70.55555556,82.03666722,81.66666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2008,79.44432093,72.22222222,83.33296278,82.77777778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2009,79.6295058,72.77777778,84.99962852,81.11111111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2010,79.62950636,75.55555556,85.55518574,77.77777778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2011,80.12345704,76.11111111,87.03703778,77.22222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2012,80.3086416,76.66666667,85.92592481,78.33333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2013,77.66081871,75.78947368,80.35087719,76.84210526,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2014,77.5497076,76.31578947,80.01754386,76.31578947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2015,77.01755088,76.31578947,77.89475789,76.84210526,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2016,77.77778246,77.36842105,80.17545263,75.78947368,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2017,78.77193509,77.89473684,83.15791053,75.26315789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2018,77.89474386,81.05263158,83.15791579,69.47368421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2019,77.30994561,80.52631579,80.87720526,70.52631579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2020,76.37427193,80.52631579,81.22807895,67.36842105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2005,53.33333333,40,80,40,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,1,0.66667,0,1,1,1,0,1,0,1,1
Fiji,FJI,2006,54.44444444,40,83.33333,40,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1
Fiji,FJI,2007,52.22222222,40,76.66667,40,1,0,0,0,1,0,1,0.66667,0,0,1,1,0,0.33333,1,1,0,1,1,1,0,0.66667,0,1,1
Fiji,FJI,2008,53.33333333,40,80,40,1,0,0,0.33333,1,0,1,0.66667,0,0,1,1,0,0.33333,1,1,0,1,1,1,0,0.66667,0,1,1
Fiji,FJI,2009,56.66666667,40,80,50,1,0,0,0.33333,1,0,1,0.66667,0,0,1,1,0,0.33333,1,1,0,1,1,1,0.5,0.66667,0,1,1
Fiji,FJI,2010,53.33333333,20,80,60,1,0,0,0.33333,1,0,1,0.66667,0,0,1,1,0,0.33333,1,1,0,0,1,1,1,0.66667,0,0,1
Fiji,FJI,2011,70,50,80,80,1,1,1,0.33333,1,1,1,0.66667,0,0,1,1,0,0.33333,1,1,1,0,1,1,1,0.66667,0,0,1
Fiji,FJI,2012,70,50,80,80,1,1,1,0.33333,1,1,1,0.66667,0,0,1,1,0,0.33333,0,1,1,0,1,1,1,0.66667,0,1,1
Fiji,FJI,2013,71.11111111,50,83.33333333,80,1,1,1,0.33333,1,1,1,0.66667,0,0,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,1
Fiji,FJI,2014,71.11111111,50,83.33333333,80,1,1,1,0.33333,1,1,1,0.66667,0,0,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,1
Fiji,FJI,2015,61.11113333,30,83.3334,70,1,1,1,0.33333,1,0,1,0.66667,0,0,1,1,0,0.66667,0,1,1,0,1,1,0.5,0.66667,0,0,1
Fiji,FJI,2016,58.88886667,40,66.6666,70,1,1,1,0.33333,1,0,1,0.33333,0,0,0,1,0,0.33333,0,1,1,0,1,1,0.5,0.66667,0,1,1
Fiji,FJI,2017,70,50,80,80,1,1,1,0.33333,1,1,1,0.33333,0,0,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,1
Fiji,FJI,2018,65.55556667,50,66.6667,80,1,1,1,0,1,1,1,0.33333,0,0,0,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,1
Fiji,FJI,2019,57.7778,30,63.3334,80,1,1,1,0,1,0,1,0,0,0,0,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,0,1
Fiji,FJI,2020,56.66666667,30,70,70,1,1,1,0,1,0,1,0,0,0,1,1,0,0.66667,0,1,1,0,1,1,0.5,0.33333,0,0,1
Gabon,GAB,2004,44.44444444,20,63.33333,50,1,0,1,0.33333,1,0,1,0.33333,0,1,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.33333,0,0,0
Gabon,GAB,2005,47.77777778,30,63.33333,50,1,0,1,0.33333,1,0,1,0.33333,0,1,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.33333,0,1,0
Gabon,GAB,2006,40,20,60,40,1,0,1,0.33333,1,0,0,0,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.33333,0,1,0
Gabon,GAB,2007,40,20,60,40,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.33333,0,0,0
Gabon,GAB,2008,36.66666667,10,60,40,1,0,1,0.33333,1,0,0,0,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.33333,0,0,0
Gabon,GAB,2009,41.11111111,20,63.33333,40,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,0,1,1,0.5,0.33333,0,0,0
Gabon,GAB,2010,40,20,60,40,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,0,1,1,0.5,0,0,0,0
Gabon,GAB,2011,43.33333333,30,60,40,1,0,1,0.33333,1,1,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,0,1,1,0.5,0,0,0,0
Gabon,GAB,2012,36.66666667,30,60,20,1,0,1,0.33333,1,1,1,0,0,0,1,1,0,0.33333,0,0.33333,0,0,1,1,0,0,0,0,0
Gabon,GAB,2013,42.22222222,40,56.66666667,30,1,0,1,0,1,1,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2014,42.22222222,40,56.66666667,30,1,0,1,0.33333,1,1,1,0,0,0.5,1,1,0,0.33333,0,0,0,1,1,1,0,0,0,0,0
Gabon,GAB,2015,39.99996667,30,59.9999,30,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2016,36.66663333,20,59.9999,30,1,0,1,0.33333,1,0,0,0,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2017,36.66663333,30,59.9999,20,1,0,1,0.33333,1,0,1,0,0,0,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2018,36.66663333,30,59.9999,20,1,0,1,0.33333,1,0,1,0,0,0,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2019,43.3333,30,59.9999,40,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
Gabon,GAB,2020,39.99996667,30,59.9999,30,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0,0,0,0
"Gambia, The",GMB,2004,63.33333333,40,70,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,0,0.33333,0,0.33333,0,1,1,1,1,0.66667,0,1,0
"Gambia, The",GMB,2005,61.11111111,30,73.33333,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,0,0.33333,0,0.33333,0,1,1,1,1,1,0,0,0
"Gambia, The",GMB,2006,64.44444444,40,73.33333,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,0,0.33333,0,0.33333,0,1,1,1,1,1,0,1,0
"Gambia, The",GMB,2007,62.22222222,30,76.66667,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,0,0.66667,0,0.33333,0,1,1,1,1,1,0,0,0
"Gambia, The",GMB,2008,62.22222222,30,76.66667,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,0,0.66667,0,0.33333,0,1,1,1,1,1,0,0,0
"Gambia, The",GMB,2009,62.22222222,30,76.66667,80,1,1,1,0.66667,1,0,0,0,1,1,1,1,0,0.66667,0,0.33333,0,1,1,1,1,1,0,1,0
"Gambia, The",GMB,2010,67.77777778,50,83.33333,70,1,1,1,0.66667,1,1,0,0.33333,1,1,1,1,0,0.66667,0,0.66667,0,1,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2011,64.44444444,40,83.33333,70,1,1,1,0.66667,1,1,0,0.33333,1,1,1,1,0,0.66667,0,0.66667,0,0,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2012,67.77777778,50,83.33333,70,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2013,70,60,80,70,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2014,66.66666667,50,80,70,1,1,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2015,65.55556667,60,76.6667,60,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,1,1,1,1,0,0.66667,0,1,0
"Gambia, The",GMB,2016,64.44443333,50,83.3333,60,1,1,1,1,1,0,1,0.33333,1,1,1,1,0,0.33333,0,1,0,1,0.66667,1,0,1,0,1,0
"Gambia, The",GMB,2017,63.33333333,50,80,60,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0
"Gambia, The",GMB,2018,68.8889,60,86.6667,60,1,1,1,1,1,0,1,0,1,0.5,1,1,0,0.66667,0,1,1,1,1,1,0.5,1,0,1,0
"Gambia, The",GMB,2019,71.11113333,60,83.3334,70,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,0,1,1,1,1,1,0.5,0.66667,0,1,0
"Gambia, The",GMB,2020,70.00003333,50,80.0001,80,1,1,1,1,1,0,1,0,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Georgia,GEO,2004,76.66666667,60,90,80,1,0,1,0.66667,1,1,1,0.66667,1,1,1,1,0,1,0,1,1,0,1,1,1,0.66667,0,1,1
Georgia,GEO,2005,85.55555556,60,96.66667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Georgia,GEO,2006,85.55555556,60,96.66667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Georgia,GEO,2007,85.55555556,60,96.66667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Georgia,GEO,2008,88.88888889,70,96.66667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Georgia,GEO,2009,88.88888889,70,96.66667,100,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Georgia,GEO,2010,95.55555556,90,96.66667,100,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,GEO,2011,95.55555556,90,96.66667,100,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,GEO,2012,94.44444444,90,93.33333,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,GEO,2013,92.22222222,90,86.66666667,100,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Georgia,GEO,2014,82.22222222,90,86.66666667,70,1,1,1,0.66667,1,1,1,0.33333,1,0.5,1,1,0,1,1,1,1,1,1,0,1,0.66667,1,1,1
Georgia,GEO,2015,88.8889,90,86.6667,90,1,1,1,0.66667,1,1,1,0.33333,1,0.5,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Georgia,GEO,2016,88.8889,90,86.6667,90,1,1,1,0.66667,1,1,1,0.33333,1,0.5,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Georgia,GEO,2017,86.6667,90,90.0001,80,1,1,1,0.66667,1,1,1,0.66667,1,0,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Georgia,GEO,2018,87.7778,90,93.3334,80,1,1,1,0.66667,1,1,1,0.66667,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,GEO,2019,87.77776667,90,93.3333,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,GEO,2020,87.77776667,90,93.3333,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Ghana,GHA,2004,51.11111111,30,83.33333,40,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,0,0,1,1,0,0.66667,0,1,0
Ghana,GHA,2005,53.33333333,30,90,40,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,0.66667,0,0.66667,0,0,1,1,0,1,0,1,0
Ghana,GHA,2006,55.55555556,30,86.66667,50,1,0,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
Ghana,GHA,2007,55.55555556,30,86.66667,50,1,0,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
Ghana,GHA,2008,58.88888889,40,86.66667,50,1,0,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,0.5,1,0,1,0
Ghana,GHA,2009,58.88888889,40,86.66667,50,1,0,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,0.5,1,0,1,0
Ghana,GHA,2010,65.55555556,50,96.66667,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,1,0,1,1,1,0.5,1,0,1,0
Ghana,GHA,2011,62.22222222,50,96.66667,40,1,0,1,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,0,1,0,1,0
Ghana,GHA,2012,58.88888889,50,86.66667,40,1,0,1,1,1,0,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0,0.66667,0,1,0
Ghana,GHA,2013,62.22222222,60,86.66666667,40,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0,0.66667,0,1,0
Ghana,GHA,2014,62.22222222,60,86.66666667,40,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0,0.66667,0,1,0
Ghana,GHA,2015,65.55556667,60,86.6667,50,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0.5,0.66667,0,1,0
Ghana,GHA,2016,68.8889,60,86.6667,60,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,1,0.66667,0,1,0
Ghana,GHA,2017,68.8889,60,96.6667,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,0.5,1,0,1,0
Ghana,GHA,2018,77.7778,60,93.3334,80,1,1,1,1,1,0,1,1,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,0
Ghana,GHA,2019,77.7778,60,93.3334,80,1,1,1,1,1,0,1,1,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,0
Ghana,GHA,2020,71.11113333,40,93.3334,80,1,1,1,1,1,0,0,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,0
Grenada,GRD,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2005,52.22222222,40,56.66667,60,1,1,1,0,1,0,1,0.33333,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Grenada,GRD,2006,56.66666667,50,60,60,1,1,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Grenada,GRD,2007,50,50,60,40,1,0,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Grenada,GRD,2008,46.66666667,40,60,40,1,0,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,0,1
Grenada,GRD,2009,46.66666667,40,60,40,1,0,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,0,1
Grenada,GRD,2010,43.33333333,30,60,40,1,0,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,1,1
Grenada,GRD,2011,44.44444444,30,63.33333,40,1,0,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,0,0,1,1,0,0.66667,0,1,1
Grenada,GRD,2012,47.77777778,40,63.33333,40,1,0,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,1,1
Grenada,GRD,2013,51.11111111,50,63.33333333,40,1,0,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,1,1
Grenada,GRD,2014,44.44444444,30,63.33333333,40,1,0,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,0,1
Grenada,GRD,2015,51.11113333,30,63.3334,60,1,1,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,0,1
Grenada,GRD,2016,51.11113333,30,63.3334,60,1,1,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,0,1
Grenada,GRD,2017,53.33333333,40,60,60,1,1,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.33333,0,1,1
Grenada,GRD,2018,56.66666667,50,60,60,1,1,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Grenada,GRD,2019,57.77776667,50,63.3333,60,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Grenada,GRD,2020,54.44443333,40,63.3333,60,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
Guatemala,GTM,2004,80,50,90,100,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,0.66667,0,1,1
Guatemala,GTM,2005,77.77777778,40,93.33333,100,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,1
Guatemala,GTM,2006,80,40,100,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
Guatemala,GTM,2007,80,40,100,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
Guatemala,GTM,2008,83.33333333,50,100,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1
Guatemala,GTM,2009,85.55555556,60,96.66667,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0.66667,1,1,1,1,1,1,0,1,1
Guatemala,GTM,2010,85.55555556,60,96.66667,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0.66667,1,1,1,1,1,1,0,1,1
Guatemala,GTM,2011,85.55555556,60,96.66667,100,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0.66667,1,1,1,1,1,1,0,1,1
Guatemala,GTM,2012,82.22222222,60,96.66667,90,1,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0.66667,1,1,1,1,1,1,0,1,1
Guatemala,GTM,2013,76.66666667,50,90,90,1,1,1,1,1,1,1,0.66667,0,0.5,1,1,0,1,0,0.66667,0,1,1,1,1,0.66667,0,1,1
Guatemala,GTM,2014,68.88888889,40,86.66666667,80,1,1,1,0.66667,1,1,0,0.66667,0,0,1,1,0,1,0,0.66667,0,1,1,1,1,0.66667,0,1,1
Guatemala,GTM,2015,72.22223333,40,96.6667,80,1,1,1,0.66667,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
Guatemala,GTM,2016,71.1111,40,93.3333,80,1,1,1,0.33333,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
Guatemala,GTM,2017,78.8889,50,96.6667,90,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Guatemala,GTM,2018,71.11113333,60,93.3334,60,1,0,1,0.66667,1,1,1,1,0,0,1,1,0,0.66667,1,1,1,0,1,1,1,1,0,1,1
Guatemala,GTM,2019,67.7778,50,93.3334,60,1,0,1,0.66667,1,1,1,1,0,0,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,1
Guatemala,GTM,2020,73.33333333,70,90,60,1,0,1,0.66667,1,1,1,1,0,0,1,1,0,0.33333,1,1,1,1,1,1,1,1,0,1,1
Guinea,GIN,2004,66.66666667,40,90,70,1,1,1,1,1,0,0,0.66667,1,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Guinea,GIN,2005,62.22222222,30,86.66667,70,1,1,1,1,1,0,0,0.66667,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
Guinea,GIN,2006,57.77777778,30,83.33333,60,1,1,1,1,1,0,0,0.66667,0,1,1,1,0,0.33333,0,0.33333,1,0,1,1,0,1,0,1,0
Guinea,GIN,2007,61.11111111,30,93.33333,60,1,1,1,1,1,0,0,1,0,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0,1,0,1,0
Guinea,GIN,2008,55.55555556,30,86.66667,50,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,0,0.5,1,0,1,0
Guinea,GIN,2009,54.44444444,20,93.33333,50,1,1,1,1,1,0,0,1,0,1,1,1,0,0.33333,0,1,0,0,1,0,0.5,1,0,1,0
Guinea,GIN,2010,57.77777778,30,93.33333,50,1,1,1,1,1,0,0,1,1,1,1,1,0,0.33333,0,1,0,0,1,0,0.5,1,0,1,0
Guinea,GIN,2011,58.88888889,30,96.66667,50,1,1,1,1,1,0,0,1,0,1,1,1,0,0.66667,1,1,0,0,1,0,0.5,1,0,1,0
Guinea,GIN,2012,57.77777778,30,93.33333,50,1,1,1,1,1,0,0,0.66667,0,1,1,1,0,0.66667,1,1,0,0,1,0,0.5,1,0,1,0
Guinea,GIN,2013,52.22222222,40,86.66666667,30,1,0,1,0.66667,1,0,1,0.66667,0,1,1,1,0,0.66667,1,1,1,0,1,0,0.5,0.66667,0,1,0
Guinea,GIN,2014,52.22222222,40,86.66666667,30,1,0,1,1,1,0,0,0.33333,0,1,1,1,0,0.66667,1,1,1,0,1,0,0.5,0.66667,0,1,0
Guinea,GIN,2015,53.33333333,20,90,50,1,0,1,1,1,0,0,0.33333,0,1,1,1,0,1,0,1,0,0,1,1,0.5,0.66667,0,1,0
Guinea,GIN,2016,55.55556667,30,86.6667,50,1,0,1,1,1,0,1,0.33333,0,1,1,1,0,0.66667,0,1,0,0,1,1,0.5,0.66667,0,1,0
Guinea,GIN,2017,52.22223333,30,86.6667,40,1,0,1,1,1,0,1,0.33333,0,0.5,1,1,0,0.66667,0,1,0,0,1,1,0.5,0.66667,0,1,0
Guinea,GIN,2018,55.55556667,40,86.6667,40,1,0,1,1,1,0,1,0.33333,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,0.5,0.66667,0,1,0
Guinea,GIN,2019,58.8889,30,86.6667,60,1,1,1,1,1,0,1,0.33333,0,1,1,1,0,0.66667,0,1,1,0,1,1,0,0.66667,0,0,0
Guinea,GIN,2020,51.1111,30,83.3333,40,1,0,1,1,1,0,1,0.33333,0,1,1,1,0,0.66667,0,1,1,0,1,1,0,0.33333,0,0,0
Guinea-Bissau,GNB,2004,37.77777778,10,73.33333,30,1,0,1,0.33333,1,0,0,0.33333,0,1,1,1,0,0.66667,0,0.66667,0,0,1,0,0.5,0.33333,0,0,0
Guinea-Bissau,GNB,2005,33.33333333,10,70,20,1,0,1,0.33333,1,0,0,0.33333,0,1,1,1,0,0.33333,0,0.66667,0,0,1,0,0,0.33333,0,0,0
Guinea-Bissau,GNB,2006,41.11111111,30,73.33333,20,1,0,1,0.33333,1,0,1,0.33333,0,1,1,1,0,0.66667,0,0.66667,0,1,1,0,0,0.33333,0,0,0
Guinea-Bissau,GNB,2007,34.44444444,20,63.33333,20,1,0,1,0.33333,1,0,0,0,0,1,1,1,0,0.33333,0,0.66667,0,1,1,0,0,0,0,0,0
Guinea-Bissau,GNB,2008,31.11111111,10,63.33333,20,1,0,1,0.33333,1,0,0,0,0,1,1,1,0,0.33333,0,0.66667,0,0,1,0,0,0,0,0,0
Guinea-Bissau,GNB,2009,33.33333333,20,60,20,1,0,1,0.33333,1,0,1,0,0,1,1,1,0,0.33333,0,0.33333,0,0,1,0,0,0,0,0,0
