country_name,country_code,year,gdp_pc
Algeria,DZA,1970,352.8457666
Algeria,DZA,1971,360.1110817
Algeria,DZA,1972,469.0309965
Algeria,DZA,1973,589.5181269
Algeria,DZA,1974,872.8892774
Algeria,DZA,1975,992.3020374
Algeria,DZA,1976,1080.386207
Algeria,DZA,1977,1232.494187
Algeria,DZA,1978,1505.942221
Algeria,DZA,1979,1843.119296
Algeria,DZA,1980,2275.779712
Algeria,DZA,1981,2307.334344
Algeria,DZA,1982,2274.87801
Algeria,DZA,1983,2373.82512
Algeria,DZA,1984,2524.380714
Algeria,DZA,1985,2632.517111
Algeria,DZA,1986,2800.202708
Algeria,DZA,1987,2847.077669
Algeria,DZA,1988,2450.872421
Algeria,DZA,1989,2247.460271
Algeria,DZA,1990,2445.183327
Algeria,DZA,1991,1759.112016
Algeria,DZA,1992,1802.693008
Algeria,DZA,1993,1831.04801
Algeria,DZA,1994,1525.540618
Algeria,DZA,1995,1466.948068
Algeria,DZA,1996,1616.831987
Algeria,DZA,1997,1628.761006
Algeria,DZA,1998,1603.366232
Algeria,DZA,1999,1596.118222
Algeria,DZA,2000,1772.928691
Algeria,DZA,2001,1896.300209
Algeria,DZA,2002,1937.464114
Algeria,DZA,2003,2283.772993
Algeria,DZA,2004,2816.99385
Algeria,DZA,2005,3233.133396
Algeria,DZA,2006,3660.661047
Algeria,DZA,2007,4167.451699
Algeria,DZA,2008,5180.918815
Algeria,DZA,2009,4235.429905
Algeria,DZA,2010,4912.785855
Algeria,DZA,2011,5916.313644
Algeria,DZA,2012,6033.648847
Algeria,DZA,2013,5979.60139
Algeria,DZA,2014,6094.693923
Algeria,DZA,2015,4685.059027
Algeria,DZA,2016,4424.98529
Algeria,DZA,2017,4554.66754
Algeria,DZA,2018,4577.210292
Algeria,DZA,2019,4468.453419
Algeria,DZA,2020,3743.541952
Algeria,DZA,2021,4160.559267
Algeria,DZA,2022,4961.552577
Algeria,DZA,2023,5364.02795
East Asia & Pacific (excluding high income),EAP,1960,90.12927383
East Asia & Pacific (excluding high income),EAP,1961,79.43800297
East Asia & Pacific (excluding high income),EAP,1962,71.50068031
East Asia & Pacific (excluding high income),EAP,1963,75.39705008
East Asia & Pacific (excluding high income),EAP,1964,84.9969411
East Asia & Pacific (excluding high income),EAP,1965,96.65045959
East Asia & Pacific (excluding high income),EAP,1966,102.9082022
East Asia & Pacific (excluding high income),EAP,1967,97.37652585
East Asia & Pacific (excluding high income),EAP,1968,95.91158849
East Asia & Pacific (excluding high income),EAP,1969,104.977137
East Asia & Pacific (excluding high income),EAP,1970,113.787115
East Asia & Pacific (excluding high income),EAP,1971,118.9736239
East Asia & Pacific (excluding high income),EAP,1972,132.1800259
East Asia & Pacific (excluding high income),EAP,1973,162.4610809
East Asia & Pacific (excluding high income),EAP,1974,180.2214293
East Asia & Pacific (excluding high income),EAP,1975,198.4662703
East Asia & Pacific (excluding high income),EAP,1976,198.3523249
East Asia & Pacific (excluding high income),EAP,1977,225.0186567
East Asia & Pacific (excluding high income),EAP,1978,214.9970172
East Asia & Pacific (excluding high income),EAP,1979,245.0494902
East Asia & Pacific (excluding high income),EAP,1980,278.4274998
East Asia & Pacific (excluding high income),EAP,1981,292.7111001
East Asia & Pacific (excluding high income),EAP,1982,302.2386824
East Asia & Pacific (excluding high income),EAP,1983,311.1620199
East Asia & Pacific (excluding high income),EAP,1984,331.8105944
East Asia & Pacific (excluding high income),EAP,1985,357.513086
East Asia & Pacific (excluding high income),EAP,1986,350.6593692
East Asia & Pacific (excluding high income),EAP,1987,340.6196463
East Asia & Pacific (excluding high income),EAP,1988,371.5794721
East Asia & Pacific (excluding high income),EAP,1989,395.0366729
East Asia & Pacific (excluding high income),EAP,1990,416.4994856
East Asia & Pacific (excluding high income),EAP,1991,445.1043134
East Asia & Pacific (excluding high income),EAP,1992,492.0974159
East Asia & Pacific (excluding high income),EAP,1993,532.7923201
East Asia & Pacific (excluding high income),EAP,1994,632.6541457
East Asia & Pacific (excluding high income),EAP,1995,770.1438971
East Asia & Pacific (excluding high income),EAP,1996,873.2895219
East Asia & Pacific (excluding high income),EAP,1997,892.1315338
East Asia & Pacific (excluding high income),EAP,1998,804.4715307
East Asia & Pacific (excluding high income),EAP,1999,876.167058
East Asia & Pacific (excluding high income),EAP,2000,954.4651712
East Asia & Pacific (excluding high income),EAP,2001,1006.001553
East Asia & Pacific (excluding high income),EAP,2002,1103.590673
East Asia & Pacific (excluding high income),EAP,2003,1238.620986
East Asia & Pacific (excluding high income),EAP,2004,1424.599711
East Asia & Pacific (excluding high income),EAP,2005,1637.024099
East Asia & Pacific (excluding high income),EAP,2006,1956.033454
East Asia & Pacific (excluding high income),EAP,2007,2453.504419
East Asia & Pacific (excluding high income),EAP,2008,3080.236227
East Asia & Pacific (excluding high income),EAP,2009,3314.60145
East Asia & Pacific (excluding high income),EAP,2010,4004.410055
East Asia & Pacific (excluding high income),EAP,2011,4853.385352
East Asia & Pacific (excluding high income),EAP,2012,5364.230699
East Asia & Pacific (excluding high income),EAP,2013,5867.354666
East Asia & Pacific (excluding high income),EAP,2014,6276.042179
East Asia & Pacific (excluding high income),EAP,2015,6482.993156
East Asia & Pacific (excluding high income),EAP,2016,6575.525088
East Asia & Pacific (excluding high income),EAP,2017,7133.000059
East Asia & Pacific (excluding high income),EAP,2018,7925.424765
East Asia & Pacific (excluding high income),EAP,2019,8153.621406
East Asia & Pacific (excluding high income),EAP,2020,8245.715216
East Asia & Pacific (excluding high income),EAP,2021,9795.319389
East Asia & Pacific (excluding high income),EAP,2022,9901.264099
East Asia & Pacific (excluding high income),EAP,2023,9900.613565
Early-demographic dividend,EAR,1960,156.2669556
Early-demographic dividend,EAR,1961,162.2472743
Early-demographic dividend,EAR,1962,162.4680403
Early-demographic dividend,EAR,1963,167.9878138
Early-demographic dividend,EAR,1964,187.7702867
Early-demographic dividend,EAR,1965,198.6703943
Early-demographic dividend,EAR,1966,192.0412891
Early-demographic dividend,EAR,1967,197.7893995
Early-demographic dividend,EAR,1968,210.3318403
Early-demographic dividend,EAR,1969,229.3145622
Early-demographic dividend,EAR,1970,238.1197167
Early-demographic dividend,EAR,1971,250.2908858
Early-demographic dividend,EAR,1972,269.687412
Early-demographic dividend,EAR,1973,336.7115428
Early-demographic dividend,EAR,1974,460.5426407
Early-demographic dividend,EAR,1975,481.0039997
Early-demographic dividend,EAR,1976,512.7104964
Early-demographic dividend,EAR,1977,559.4614662
Early-demographic dividend,EAR,1978,624.2017075
Early-demographic dividend,EAR,1979,716.8242014
Early-demographic dividend,EAR,1980,868.8312865
Early-demographic dividend,EAR,1981,937.6843779
Early-demographic dividend,EAR,1982,871.0000919
Early-demographic dividend,EAR,1983,856.7556113
Early-demographic dividend,EAR,1984,847.2013834
Early-demographic dividend,EAR,1985,823.9573235
Early-demographic dividend,EAR,1986,807.8830485
Early-demographic dividend,EAR,1987,800.986201
Early-demographic dividend,EAR,1988,825.228789
Early-demographic dividend,EAR,1989,819.793113
Early-demographic dividend,EAR,1990,937.515168
Early-demographic dividend,EAR,1991,971.7127799
Early-demographic dividend,EAR,1992,1032.628741
Early-demographic dividend,EAR,1993,1090.580304
Early-demographic dividend,EAR,1994,1122.832316
Early-demographic dividend,EAR,1995,1122.372275
Early-demographic dividend,EAR,1996,1192.272493
Early-demographic dividend,EAR,1997,1247.75313
Early-demographic dividend,EAR,1998,1209.046347
Early-demographic dividend,EAR,1999,1254.859343
Early-demographic dividend,EAR,2000,1345.960967
Early-demographic dividend,EAR,2001,1310.876994
Early-demographic dividend,EAR,2002,1251.00893
Early-demographic dividend,EAR,2003,1368.161337
Early-demographic dividend,EAR,2004,1562.5943
Early-demographic dividend,EAR,2005,1787.409549
Early-demographic dividend,EAR,2006,2010.14276
Early-demographic dividend,EAR,2007,2341.1199
Early-demographic dividend,EAR,2008,2592.625295
Early-demographic dividend,EAR,2009,2455.417372
Early-demographic dividend,EAR,2010,2936.705309
Early-demographic dividend,EAR,2011,3259.608089
Early-demographic dividend,EAR,2012,3356.981832
Early-demographic dividend,EAR,2013,3357.744756
Early-demographic dividend,EAR,2014,3424.550259
Early-demographic dividend,EAR,2015,3211.780127
Early-demographic dividend,EAR,2016,3262.320018
Early-demographic dividend,EAR,2017,3496.771648
Early-demographic dividend,EAR,2018,3503.213201
Early-demographic dividend,EAR,2019,3527.543272
Early-demographic dividend,EAR,2020,3240.951502
Early-demographic dividend,EAR,2021,3732.868491
Early-demographic dividend,EAR,2022,4076.367491
Early-demographic dividend,EAR,2023,4256.784144
East Asia & Pacific,EAS,1960,150.6907458
East Asia & Pacific,EAS,1961,151.6215471
East Asia & Pacific,EAS,1962,153.0689884
East Asia & Pacific,EAS,1963,166.7626567
East Asia & Pacific,EAS,1964,187.0642431
East Asia & Pacific,EAS,1965,203.414154
East Asia & Pacific,EAS,1966,221.8793113
East Asia & Pacific,EAS,1967,235.3996901
East Asia & Pacific,EAS,1968,253.7491284
East Asia & Pacific,EAS,1969,285.2034861
East Asia & Pacific,EAS,1970,320.1811478
East Asia & Pacific,EAS,1971,346.6277927
East Asia & Pacific,EAS,1972,420.9826273
East Asia & Pacific,EAS,1973,542.753233
East Asia & Pacific,EAS,1974,613.3980788
East Asia & Pacific,EAS,1975,659.1060815
East Asia & Pacific,EAS,1976,713.0451483
East Asia & Pacific,EAS,1977,836.7763768
East Asia & Pacific,EAS,1978,1041.174595
East Asia & Pacific,EAS,1979,1113.598326
East Asia & Pacific,EAS,1980,1187.091696
East Asia & Pacific,EAS,1981,1288.041228
East Asia & Pacific,EAS,1982,1241.273341
East Asia & Pacific,EAS,1983,1300.055333
East Asia & Pacific,EAS,1984,1369.839079
East Asia & Pacific,EAS,1985,1423.135097
East Asia & Pacific,EAS,1986,1831.201509
East Asia & Pacific,EAS,1987,2115.437747
East Asia & Pacific,EAS,1988,2502.058647
East Asia & Pacific,EAS,1989,2564.915711
East Asia & Pacific,EAS,1990,2637.060573
East Asia & Pacific,EAS,1991,2936.477817
East Asia & Pacific,EAS,1992,3167.016907
East Asia & Pacific,EAS,1993,3497.435228
East Asia & Pacific,EAS,1994,3862.947167
East Asia & Pacific,EAS,1995,4332.698876
East Asia & Pacific,EAS,1996,4124.556411
East Asia & Pacific,EAS,1997,3896.451235
East Asia & Pacific,EAS,1998,3448.60462
East Asia & Pacific,EAS,1999,3813.612615
East Asia & Pacific,EAS,2000,4086.518124
East Asia & Pacific,EAS,2001,3765.764966
East Asia & Pacific,EAS,2002,3793.345415
East Asia & Pacific,EAS,2003,4138.943938
East Asia & Pacific,EAS,2004,4606.368383
East Asia & Pacific,EAS,2005,4878.311076
East Asia & Pacific,EAS,2006,5131.872991
East Asia & Pacific,EAS,2007,5691.537335
East Asia & Pacific,EAS,2008,6514.168316
East Asia & Pacific,EAS,2009,6654.358927
East Asia & Pacific,EAS,2010,7712.665045
East Asia & Pacific,EAS,2011,8875.655491
East Asia & Pacific,EAS,2012,9416.215899
East Asia & Pacific,EAS,2013,9446.409165
East Asia & Pacific,EAS,2014,9672.058568
East Asia & Pacific,EAS,2015,9562.106164
East Asia & Pacific,EAS,2016,9832.130363
East Asia & Pacific,EAS,2017,10428.63218
East Asia & Pacific,EAS,2018,11285.89723
East Asia & Pacific,EAS,2019,11458.79584
East Asia & Pacific,EAS,2020,11464.10129
East Asia & Pacific,EAS,2021,13117.39899
East Asia & Pacific,EAS,2022,12889.9062
East Asia & Pacific,EAS,2023,12908.63771
Europe & Central Asia (excluding high income),ECA,1960,NA
Europe & Central Asia (excluding high income),ECA,1961,NA
Europe & Central Asia (excluding high income),ECA,1962,NA
Europe & Central Asia (excluding high income),ECA,1963,NA
Europe & Central Asia (excluding high income),ECA,1964,NA
Europe & Central Asia (excluding high income),ECA,1965,NA
Europe & Central Asia (excluding high income),ECA,1966,NA
Europe & Central Asia (excluding high income),ECA,1967,NA
Europe & Central Asia (excluding high income),ECA,1968,NA
Europe & Central Asia (excluding high income),ECA,1969,NA
Europe & Central Asia (excluding high income),ECA,1970,NA
Europe & Central Asia (excluding high income),ECA,1971,NA
Europe & Central Asia (excluding high income),ECA,1972,NA
Europe & Central Asia (excluding high income),ECA,1973,NA
Europe & Central Asia (excluding high income),ECA,1974,NA
Europe & Central Asia (excluding high income),ECA,1975,NA
Europe & Central Asia (excluding high income),ECA,1976,NA
Europe & Central Asia (excluding high income),ECA,1977,NA
Europe & Central Asia (excluding high income),ECA,1978,NA
Europe & Central Asia (excluding high income),ECA,1979,NA
Europe & Central Asia (excluding high income),ECA,1980,NA
Europe & Central Asia (excluding high income),ECA,1981,NA
Europe & Central Asia (excluding high income),ECA,1982,NA
Europe & Central Asia (excluding high income),ECA,1983,NA
Europe & Central Asia (excluding high income),ECA,1984,NA
Europe & Central Asia (excluding high income),ECA,1985,NA
Europe & Central Asia (excluding high income),ECA,1986,NA
Europe & Central Asia (excluding high income),ECA,1987,1188.014475
Europe & Central Asia (excluding high income),ECA,1988,1299.118878
Europe & Central Asia (excluding high income),ECA,1989,1455.339968
Europe & Central Asia (excluding high income),ECA,1990,1720.468518
Europe & Central Asia (excluding high income),ECA,1991,1641.627714
Europe & Central Asia (excluding high income),ECA,1992,1566.850248
Europe & Central Asia (excluding high income),ECA,1993,1607.956878
Europe & Central Asia (excluding high income),ECA,1994,1253.992341
Europe & Central Asia (excluding high income),ECA,1995,1430.456011
Europe & Central Asia (excluding high income),ECA,1996,1511.485626
Europe & Central Asia (excluding high income),ECA,1997,1598.605015
Europe & Central Asia (excluding high income),ECA,1998,1940.277677
Europe & Central Asia (excluding high income),ECA,1999,1765.522466
Europe & Central Asia (excluding high income),ECA,2000,1788.232062
Europe & Central Asia (excluding high income),ECA,2001,1526.97979
Europe & Central Asia (excluding high income),ECA,2002,1768.778037
Europe & Central Asia (excluding high income),ECA,2003,2245.297839
Europe & Central Asia (excluding high income),ECA,2004,2876.768379
Europe & Central Asia (excluding high income),ECA,2005,3566.868996
Europe & Central Asia (excluding high income),ECA,2006,4129.79367
Europe & Central Asia (excluding high income),ECA,2007,5187.17828
Europe & Central Asia (excluding high income),ECA,2008,6167.503829
Europe & Central Asia (excluding high income),ECA,2009,5103.744341
Europe & Central Asia (excluding high income),ECA,2010,5994.384834
Europe & Central Asia (excluding high income),ECA,2011,6762.379471
Europe & Central Asia (excluding high income),ECA,2012,7072.258247
Europe & Central Asia (excluding high income),ECA,2013,7646.123413
Europe & Central Asia (excluding high income),ECA,2014,7272.884448
Europe & Central Asia (excluding high income),ECA,2015,6282.673041
Europe & Central Asia (excluding high income),ECA,2016,5977.234888
Europe & Central Asia (excluding high income),ECA,2017,6111.817064
Europe & Central Asia (excluding high income),ECA,2018,5952.352265
Europe & Central Asia (excluding high income),ECA,2019,6020.750795
Europe & Central Asia (excluding high income),ECA,2020,5733.538812
Europe & Central Asia (excluding high income),ECA,2021,6623.50479
Europe & Central Asia (excluding high income),ECA,2022,7247.734917
Europe & Central Asia (excluding high income),ECA,2023,8548.010378
Europe & Central Asia,ECS,1960,638.4677112
Europe & Central Asia,ECS,1961,694.412076
Europe & Central Asia,ECS,1962,750.7804388
Europe & Central Asia,ECS,1963,811.7158126
Europe & Central Asia,ECS,1964,886.9585307
Europe & Central Asia,ECS,1965,956.7471436
Europe & Central Asia,ECS,1966,1024.944693
Europe & Central Asia,ECS,1967,1078.823147
Europe & Central Asia,ECS,1968,1126.278837
Europe & Central Asia,ECS,1969,1238.145075
Europe & Central Asia,ECS,1970,1381.236341
Europe & Central Asia,ECS,1971,1546.824149
Europe & Central Asia,ECS,1972,1839.755
Europe & Central Asia,ECS,1973,2322.412012
Europe & Central Asia,ECS,1974,2604.650284
Europe & Central Asia,ECS,1975,3019.04582
Europe & Central Asia,ECS,1976,3117.115718
Europe & Central Asia,ECS,1977,3501.803702
Europe & Central Asia,ECS,1978,4262.566245
Europe & Central Asia,ECS,1979,5162.3084
Europe & Central Asia,ECS,1980,5795.046637
Europe & Central Asia,ECS,1981,5128.572384
Europe & Central Asia,ECS,1982,4914.187552
Europe & Central Asia,ECS,1983,4738.387064
Europe & Central Asia,ECS,1984,4527.695076
Europe & Central Asia,ECS,1985,4656.165325
Europe & Central Asia,ECS,1986,6311.771077
Europe & Central Asia,ECS,1987,7746.16447
Europe & Central Asia,ECS,1988,8570.659909
Europe & Central Asia,ECS,1989,8630.891055
Europe & Central Asia,ECS,1990,10494.29415
Europe & Central Asia,ECS,1991,10763.97022
Europe & Central Asia,ECS,1992,11480.9844
Europe & Central Asia,ECS,1993,10513.47044
Europe & Central Asia,ECS,1994,10969.10426
Europe & Central Asia,ECS,1995,12648.02713
Europe & Central Asia,ECS,1996,12886.1909
Europe & Central Asia,ECS,1997,12204.3016
Europe & Central Asia,ECS,1998,12504.21967
Europe & Central Asia,ECS,1999,12364.71689
Europe & Central Asia,ECS,2000,11645.08168
Europe & Central Asia,ECS,2001,11749.49714
Europe & Central Asia,ECS,2002,12843.69967
Europe & Central Asia,ECS,2003,15577.40775
Europe & Central Asia,ECS,2004,18105.81526
Europe & Central Asia,ECS,2005,19219.88628
Europe & Central Asia,ECS,2006,20756.97262
Europe & Central Asia,ECS,2007,24183.35542
Europe & Central Asia,ECS,2008,26512.67649
Europe & Central Asia,ECS,2009,23249.13119
Europe & Central Asia,ECS,2010,23699.49514
Europe & Central Asia,ECS,2011,26241.04351
Europe & Central Asia,ECS,2012,25165.12693
Europe & Central Asia,ECS,2013,26175.77032
Europe & Central Asia,ECS,2014,26425.75248
Europe & Central Asia,ECS,2015,22657.30949
Europe & Central Asia,ECS,2016,22476.26688
Europe & Central Asia,ECS,2017,23755.7381
Europe & Central Asia,ECS,2018,25340.15366
Europe & Central Asia,ECS,2019,24958.38598
Europe & Central Asia,ECS,2020,24091.34169
Europe & Central Asia,ECS,2021,27591.24375
Europe & Central Asia,ECS,2022,27731.76954
Europe & Central Asia,ECS,2023,29789.15403
Ecuador,ECU,1960,450.7763171
Ecuador,ECU,1961,371.3951765
Ecuador,ECU,1962,312.4354102
Ecuador,ECU,1963,364.7435941
Ecuador,ECU,1964,435.7634632
Ecuador,ECU,1965,450.0497827
Ecuador,ECU,1966,444.623112
Ecuador,ECU,1967,453.6452859
Ecuador,ECU,1968,445.2279892
Ecuador,ECU,1969,520.8439846
Ecuador,ECU,1970,465.0403198
Ecuador,ECU,1971,434.4158803
Ecuador,ECU,1972,487.9720472
Ecuador,ECU,1973,578.9549308
Ecuador,ECU,1974,953.8465583
Ecuador,ECU,1975,1086.176151
Ecuador,ECU,1976,1241.910985
Ecuador,ECU,1977,1464.940584
Ecuador,ECU,1978,1541.137604
Ecuador,ECU,1979,1783.292806
Ecuador,ECU,1980,2189.784177
Ecuador,ECU,1981,2600.571528
Ecuador,ECU,1982,2314.383545
Ecuador,ECU,1983,1940.233932
Ecuador,ECU,1984,1863.682135
Ecuador,ECU,1985,1841.779055
Ecuador,ECU,1986,1604.246981
Ecuador,ECU,1987,1426.016292
Ecuador,ECU,1988,1303.779061
Ecuador,ECU,1989,1356.280456
Ecuador,ECU,1990,1455.007485
Ecuador,ECU,1991,1587.3605
Ecuador,ECU,1992,1655.446132
Ecuador,ECU,1993,1697.888841
Ecuador,ECU,1994,1996.858948
Ecuador,ECU,1995,2108.006982
Ecuador,ECU,1996,2135.847937
Ecuador,ECU,1997,2340.766
Ecuador,ECU,1998,2284.015728
Ecuador,ECU,1999,1575.302347
Ecuador,ECU,2000,1382.234218
Ecuador,ECU,2001,1791.303597
Ecuador,ECU,2002,2059.158554
Ecuador,ECU,2003,2315.622152
Ecuador,ECU,2004,2586.209147
Ecuador,ECU,2005,2909.02606
Ecuador,ECU,2006,3243.670104
Ecuador,ECU,2007,3478.924888
Ecuador,ECU,2008,4194.757507
Ecuador,ECU,2009,4053.363311
Ecuador,ECU,2010,4520.30959
Ecuador,ECU,2011,5153.691642
Ecuador,ECU,2012,5634.083932
Ecuador,ECU,2013,6109.290315
Ecuador,ECU,2014,6405.799793
Ecuador,ECU,2015,5976.159681
Ecuador,ECU,2016,5917.637713
Ecuador,ECU,2017,6233.322448
Ecuador,ECU,2018,6303.918925
Ecuador,ECU,2019,6205.057595
Ecuador,ECU,2020,5463.645096
Ecuador,ECU,2021,6075.802657
Ecuador,ECU,2022,6540.998245
Ecuador,ECU,2023,6609.804082
"Egypt, Arab Rep.",EGY,1960,156.3873909
"Egypt, Arab Rep.",EGY,1961,162.8416373
"Egypt, Arab Rep.",EGY,1962,142.409573
"Egypt, Arab Rep.",EGY,1963,143.9283987
"Egypt, Arab Rep.",EGY,1964,157.7165323
"Egypt, Arab Rep.",EGY,1965,161.5671236
"Egypt, Arab Rep.",EGY,1966,168.0543429
"Egypt, Arab Rep.",EGY,1967,174.1030445
"Egypt, Arab Rep.",EGY,1968,179.7740967
"Egypt, Arab Rep.",EGY,1969,192.9649088
"Egypt, Arab Rep.",EGY,1970,232.2724923
"Egypt, Arab Rep.",EGY,1971,242.9710703
"Egypt, Arab Rep.",EGY,1972,256.4828156
"Egypt, Arab Rep.",EGY,1973,272.1827101
"Egypt, Arab Rep.",EGY,1974,243.0614739
"Egypt, Arab Rep.",EGY,1975,299.2175183
"Egypt, Arab Rep.",EGY,1976,334.6099185
"Egypt, Arab Rep.",EGY,1977,353.4038337
"Egypt, Arab Rep.",EGY,1978,354.6742463
"Egypt, Arab Rep.",EGY,1979,420.8582169
"Egypt, Arab Rep.",EGY,1980,493.0535733
"Egypt, Arab Rep.",EGY,1981,490.3087969
"Egypt, Arab Rep.",EGY,1982,595.9188982
"Egypt, Arab Rep.",EGY,1983,648.0136298
"Egypt, Arab Rep.",EGY,1984,689.8076755
"Egypt, Arab Rep.",EGY,1985,769.7551371
"Egypt, Arab Rep.",EGY,1986,790.2017937
"Egypt, Arab Rep.",EGY,1987,753.7222637
